Date,Open,High,Low,Close,Adj Close,Volume,AveragePrice
2015,19342.90,19533.40039,18771.19922,18985.59961,16828.61328,1995485,19152
2015,18818.80,19485.80078,18675.90039,19390.5,17187.50977,1409035,19081
2015,19390.50,19485.80078,19152.30078,19295.19922,17103.04102,503017,19319
2015,19438.20,19771.69922,19295.19922,19438.19922,17229.78906,639869,19533
2015,19533.40,20009.90039,19104.69922,19986.09961,17715.44336,1976594,19557
2015,19914.60,19962.19922,19462,19485.80078,17271.98438,778926,19712
2015,19819.30,20343.40039,19533.40039,20200.40039,17905.39844,1004249,19938
2015,20009.90,21248.59961,20009.90039,21177.09961,18771.13281,1226425,20629
2015,21177.10,23011.40039,21058,23011.40039,20397.0332,4045753,22035
2015,23154.30,24917.09961,23154.30078,24774.09961,21959.47461,7014108,24036
2015,24607.40,25226.69922,23916.59961,25155.30078,22297.36328,3954133,24572
2015,24488.30,25036.19922,24393,25036.19922,22191.79297,2936031,24715
2015,24774.10,25989,24655,25941.40039,22994.14844,3981630,25322
2015,25345.80,26227.19922,25345.80078,26108.09961,23141.91406,2353044,25787
2015,25631.70,26060.5,24726.5,24726.5,21917.27734,1216455,25394
2015,25250.60,25250.59961,24583.59961,24869.40039,22043.94336,915883,24917
2015,24893.20,25441.09961,24893.19922,25250.59961,22381.83398,1416696,25167
2015,25441.10,26060.5,25441.09961,25917.5,22972.9668,2416327,25751
2015,25250.60,25727,25250.59961,25560.19922,22656.25781,387364,25489
2015,25441.10,25750.80078,24917.09961,24988.5,22149.51172,1021251,25334
2015,24774.10,25369.69922,23416.30078,23630.69922,20945.97266,2027599,24393
2015,23630.70,24393,23630.69922,23892.69922,21178.21094,1286770,24012
2015,24011.80,24631.19922,24011.80078,24440.59961,21663.85742,1832186,24322
2015,24393.00,24488.30078,23368.69922,23868.90039,21157.11133,1112556,23929
2015,23821.30,23940.40039,23130.5,23440.09961,20777.02734,1567611,23535
2015,23440.10,23630.69922,22606.40039,22677.90039,20101.42383,702628,23119
2015,22654.00,22654,21439.09961,22106.09961,19594.58594,1186649,22047
2015,21677.40,22916.09961,21677.40039,22797,20206.99414,1724299,22297
2015,22868.40,22868.40039,22606.40039,22606.40039,20038.04492,1037413,22737
2015,22392.00,22606.40039,21701.19922,22106.09961,19594.58594,926168,22154
2015,21677.40,21820.30078,21415.30078,21415.30078,18982.27148,763498,21618
2015,21177.10,21820.30078,20319.5,21820.30078,19341.25781,1392768,21070
2015,21820.30,22177.59961,21439.09961,21439.09961,19003.36523,815972,21808
2015,21463.00,21772.59961,21463,21558.30078,19109.02344,941805,21618
2015,21463.00,21701.19922,21343.90039,21582.09961,19130.11914,864039,21523
2015,21772.60,21772.59961,21010.40039,21010.40039,18623.37109,618145,21392
2015,21058.00,21439.09961,20962.69922,20962.69922,18581.0918,728236,21201
2015,21105.70,21939.40039,21105.69922,21867.90039,19383.44922,1936609,21523
2015,21867.90,22272.90039,21867.90039,22130,19615.76953,1273546,22070
2015,22010.90,22296.69922,21534.40039,21725,19256.78516,634097,21916
2015,21534.40,21796.5,21439.09961,21582.09961,19130.11914,447184,21618
2015,21439.10,22010.90039,21439.09961,21867.90039,19383.44922,1142256,21725
2015,22010.90,22820.80078,22010.90039,22630.19922,20059.14258,672403,22416
2015,22797.00,23916.59961,22773.09961,23821.30078,21114.91992,2041347,23345
2015,23821.30,24464.40039,23344.80078,24297.69922,21537.19531,1393607,23905
2015,23535.40,24774.09961,23535.40039,24607.40039,21811.71289,1549140,24155
2015,24202.40,24750.30078,24035.69922,24726.5,21917.27734,1334311,24393
2015,24297.70,24345.30078,24011.80078,24297.69922,21537.19531,1479875,24179
2015,23559.20,24416.80078,22963.69922,24297.69922,21537.19531,1320038,23690
2015,23868.90,24559.69922,23868.90039,24369.19922,21600.57031,787846,24214
2015,24369.20,24678.80078,24297.69922,24678.80078,21874.99805,466915,24488
2015,24726.50,24774.09961,24011.80078,24178.59961,21431.62695,1002255,24393
2015,24178.60,24178.59961,23583.09961,23797.5,21093.82422,876632,23881
2015,22844.60,23654.5,22701.69922,23201.90039,20565.89063,1387940,23178
2015,23201.90,23201.90039,22725.5,22773.09961,20185.80859,515715,22964
2015,22773.10,22773.09961,21844.09961,21844.09961,19362.35156,555281,22309
2015,21820.30,21820.30078,20343.40039,20486.30078,18158.81641,925223,21082
2015,20486.30,20486.30078,19247.59961,19509.59961,17293.07617,1424042,19867
2015,19676.40,20438.69922,19604.90039,19724,17483.12305,1544103,20022
2015,19724.00,20152.80078,18747.30078,18747.30078,16617.38672,1462663,19450
2015,18771.20,19342.90039,18771.19922,19128.5,16955.27539,953559,19057
2015,19128.50,19866.90039,18580.59961,18866.5,16723.04297,1844255,19224
2015,18866.50,19271.40039,18628.19922,18961.69922,16807.42773,777246,18950
2015,19057.00,19509.59961,19057,19295.19922,17103.04102,858581,19283
2015,19295.20,19414.30078,19057,19057,16891.90039,1254971,19236
2015,19057.00,19176.09961,18842.59961,18842.59961,16701.85938,538489,19009
2015,18842.60,18866.5,18104.19922,18818.80078,16680.76367,1215090,18485
2015,19057.00,19152.30078,18128,18175.59961,16110.63867,1756833,18640
2015,18128.00,18128,17461,17627.69922,15624.98438,836962,17795
2015,17723.00,18866.5,17723,18723.5,16596.29102,856167,18295
2015,18580.60,18580.59961,18008.90039,18223.30078,16152.91797,1005719,18295
2015,18294.70,18294.69922,17294.19922,17318.09961,15350.56055,953035,17794
2015,17246.60,17532.5,17151.30078,17199,15244.99121,510993,17342
2015,17056.00,17056,16317.59961,16317.59961,14463.72754,815238,16687
2015,16103.20,16103.2002,15555.29981,15769.7002,13978.07617,1011701,15829
2015,14435.70,14912.09961,13744.90039,14531,12880.10742,1465182,14329
2015,14483.30,15436.2002,13864,14102.2002,12500.02539,1542739,14650
2015,14316.60,14554.79981,13983.09961,14316.59961,12690.06543,882719,14269
2015,14507.20,15817.29981,14507.2002,15817.29981,14020.26953,974549,15162
2015,16293.80,17341.90039,16293.79981,17222.80078,15266.08691,1572019,16818
2015,17222.80,17818.30078,16317.59961,16317.59961,14463.72754,848716,17068
2015,16674.90,16865.5,16031.7002,16103.2002,14273.6875,1041401,16449
2015,15817.30,15984.09961,15436.2002,15436.2002,13682.46582,781129,15710
2015,15626.80,15841.09961,15483.79981,15507.7002,13745.84375,658025,15662
2015,15626.80,15674.40039,15245.59961,15293.29981,13555.80078,793618,15460
2015,15436.20,15436.2002,14292.79981,14507.2002,12859.01172,624442,14865
2015,14292.80,14769.2002,14102.2002,14673.90039,13006.77246,790995,14436
2015,14864.50,16555.80078,14864.5,16484.30078,14611.49023,1723040,15710
2015,16198.50,16198.5,15293.29981,15722,13935.79492,1007818,15746
2015,16150.80,17437.19922,16150.79981,17151.30078,15202.71289,2109144,16794
2015,17175.10,17866,16722.5,17270.40039,15308.27832,2003776,17294
2015,17341.90,17770.69922,16960.69922,16984.59961,15054.94824,1150127,17366
2015,17246.60,17532.5,17127.5,17294.19922,15329.37402,964474,17330
2015,17437.20,17627.69922,16936.90039,17127.5,15181.61328,1634253,17282
2015,17199.00,17294.19922,17032.19922,17151.30078,15202.71289,1566142,17163
2015,16865.50,17246.59961,16841.59961,17246.59961,15287.18359,603242,17044
2015,17341.90,17580.09961,17056,17056,15118.23633,1773939,17318
2015,16794.00,17175.09961,16770.19922,17079.90039,15139.4209,1531824,16973
2015,17079.90,17532.5,16960.69922,17103.69922,15160.51758,3023138,17247
2015,17341.90,17461,16865.5,16960.69922,15033.76367,1599411,17163
2015,16770.20,17318.09961,15936.40039,17246.59961,15287.18359,1998634,16627
2015,17627.70,17699.19922,17270.40039,17270.40039,15308.27832,2959014,17485
2015,17389.50,18485.30078,17294.19922,18390,16300.67773,3943639,17890
2015,18533.00,18937.90039,17985.09961,18199.5,16131.82227,2698113,18462
2015,18485.30,19462,18485.30078,19366.69922,17166.41406,1778452,18974
2015,19604.90,19962.19922,18580.59961,19057,16891.90039,2797079,19271
2015,19342.90,19509.59961,17985.09961,18104.19922,16047.34766,2425353,18747
2015,18294.70,18437.69922,17175.09961,17437.19922,15456.12695,2189954,17806
2015,17818.30,18318.59961,17508.59961,17746.80078,15730.55469,3197142,17914
2015,18080.30,18795,17913.59961,18104.19922,16047.34766,2579207,18354
2015,18151.80,18199.5,17603.90039,17913.59961,15878.40234,3200605,17902
2015,17913.60,18104.19922,17723,17723,15709.45898,1748647,17914
2015,17723.00,18056.5,17318.09961,18056.5,16005.06738,2633360,17687
2015,18008.90,18008.90039,17675.40039,18008.90039,15962.87695,718056,17842
2015,18056.50,18771.19922,18056.5,18366.19922,16279.58301,1900612,18414
2015,18818.80,19724,18771.19922,19438.19922,17229.78906,5899663,19248
2015,19700.20,20867.40039,19700.19922,20462.5,18137.71875,5040662,20284
2015,20867.40,21058,19771.69922,19771.69922,17525.40039,1606127,20415
2015,19724.00,20057.5,19247.59961,19438.19922,17229.78906,702628,19653
2015,19104.70,19890.80078,18795,19890.80078,17630.97266,969197,19343
2015,19914.60,20152.80078,18675.90039,18675.90039,16554.09766,2592640,19414
2015,18533.00,18675.90039,18104.19922,18390,16300.67773,1432858,18390
2015,18390.00,19438.19922,18390,18961.69922,16807.42773,2580991,18914
2015,18961.70,19247.59961,18413.80078,18961.69922,16807.42773,1460774,18831
2015,19342.90,19390.5,18890.30078,18914.09961,16765.23438,2017209,19140
2015,19057.00,20009.90039,19057,19890.80078,17630.97266,2579417,19533
2015,19819.30,19819.30078,18961.69922,19009.40039,16849.71094,2212098,19391
2015,18985.60,19271.40039,18985.59961,19080.80078,16912.99609,739360,19129
2015,18580.60,18914.09961,18128,18413.80078,16321.77539,1147923,18521
2015,18151.80,18556.80078,17818.30078,17818.30078,15793.93164,866242,18188
2015,17818.30,18104.19922,17151.30078,17151.30078,15202.71289,1420579,17628
2015,17151.30,18032.69922,17151.30078,17675.40039,15667.2666,1352572,17592
2015,17627.70,17985.09961,17151.30078,17199,15244.99121,1205120,17568
2015,17199.00,17437.19922,17151.30078,17222.80078,15266.08691,526630,17294
2015,17294.20,17580.09961,17294.19922,17484.80078,15498.32227,764862,17437
2015,17508.60,17723,17270.40039,17270.40039,15308.27832,791414,17497
2015,17461.00,17794.5,17341.90039,17484.80078,15498.32227,1565932,17568
2015,17675.40,17818.30078,17389.5,17389.5,15413.84961,1485227,17604
2015,17437.20,18008.90039,17437.19922,17842.09961,15815.02734,678700,17723
2015,17889.80,18008.90039,17580.09961,17580.09961,15582.79102,629479,17795
2015,17627.70,17866,17508.59961,17818.30078,15793.93164,1123575,17687
2015,17627.70,17866,17627.69922,17627.69922,15624.98438,755837,17747
2015,17627.70,17818.30078,17222.80078,17222.80078,15266.08691,864773,17521
2015,17222.80,17341.90039,16150.79981,16150.79981,14315.87793,5789887,16746
2015,16532.00,17056,16389,17056,15118.23633,1575587,16723
2015,16913.10,17246.59961,16794,17056,15118.23633,801384,17020
2015,16770.20,16960.69922,16770.19922,16817.80078,14907.09863,750590,16865
2015,16674.90,17056,16627.19922,16770.19922,14864.90723,927217,16842
2015,16770.20,17294.19922,16770.19922,17175.09961,15223.80566,1058508,17032
2015,17151.30,17151.30078,16627.19922,16627.19922,14738.15332,882300,16889
2015,16627.20,16627.19922,16627.19922,16627.19922,14738.15332,0,16627
2015,16436.70,16460.5,15745.90039,15793.5,13999.17285,1019467,16103
2015,15817.30,16007.90039,15650.59961,15793.5,13999.17285,1080547,15829
2015,15436.20,15698.2002,15269.40039,15698.2002,13914.7002,605866,15484
2015,15722.00,15817.29981,15507.7002,15674.40039,13893.60449,602613,15663
2015,15436.20,15769.7002,15388.5,15436.2002,13682.46582,875373,15579
2015,16150.80,16150.79981,15483.79981,15674.40039,13893.60449,1281522,15817
2015,15674.40,15674.40039,15269.40039,15269.40039,13534.61719,941280,15472
2015,15245.60,15245.59961,15055,15126.5,13407.95117,1114550,15150
2015,15245.60,15293.29981,14816.79981,14983.59961,13281.28613,846722,15055
2015,15055.00,15102.7002,14650.09961,14769.2002,13091.24609,1006033,14876
2015,15055.00,15388.5,14959.79981,15269.40039,13534.61719,4465231,15174
2015,15388.50,15412.40039,15102.7002,15126.5,13407.95117,1366950,15258
2015,15245.60,15340.90039,15078.90039,15102.7002,13386.85547,3945213,15210
2016,15102.70,15198,14864.5,14959.79981,13260.18945,946633,15031
2016,14959.80,15936.40039,14959.79981,15888.79981,14083.64551,2583930,15448
2016,15936.40,16174.59961,15745.90039,15936.40039,14125.83887,2022352,15960
2016,15626.80,15817.29981,15436.2002,15626.79981,13851.41113,2008079,15627
2016,15626.80,15650.59961,15364.7002,15483.79981,13724.6582,767066,15508
2016,15483.80,15531.5,15126.5,15245.59961,13513.51856,403211,15329
2016,15293.30,15793.5,15293.29981,15769.7002,13978.07617,1720101,15543
2016,15793.50,16007.90039,15531.5,15602.90039,13830.22754,893949,15770
2016,15436.20,15936.40039,15340.90039,15674.40039,13893.60449,2090148,15639
2016,15722.00,16007.90039,15626.79981,15817.29981,14020.26953,1524478,15817
2016,15531.50,16317.59961,15531.5,16293.79981,14442.63281,1773834,15925
2016,16436.70,16627.19922,16222.29981,16460.5,14590.39453,1502648,16425
2016,16460.50,16460.5,15912.59961,15912.59961,14104.74023,1271972,16187
2016,15912.60,16007.90039,15460,15602.90039,13830.22754,1154220,15734
2016,15817.30,15936.40039,15602.90039,15769.7002,13978.07617,1279633,15770
2016,16055.50,16222.29981,15865,16007.90039,14189.21484,798971,16044
2016,15817.30,15912.59961,15650.59961,15912.59961,14104.74023,664007,15782
2016,16007.90,16127,15793.5,15984.09961,14168.11816,819645,15960
2016,15984.10,16412.90039,15984.09961,16412.90039,14548.20215,2136326,16199
2016,16460.50,16555.80078,16103.2002,16269.90039,14421.44922,2102217,16330
2016,16389.00,16389,15865,16198.5,14358.16016,1206380,16127
2016,16198.50,16198.5,15722,15722,13935.79492,2120583,15960
2016,15555.30,15865,15507.7002,15865,14062.54883,1865979,15686
2016,15912.60,16460.5,15888.79981,16222.29981,14379.25586,3659754,16175
2016,16222.30,16412.90039,16055.5,16269.90039,14421.44922,2508682,16234
2016,16198.50,16389,15865,15912.59961,14104.74023,1076349,16127
2016,16007.90,16103.2002,15698.2002,15745.90039,13956.98047,895103,15901
2016,15745.90,16007.90039,15412.40039,15436.2002,13682.46582,1901976,15710
2016,15436.20,16031.7002,15412.40039,15865,14062.54883,1703309,15722
2016,16103.20,16627.19922,15984.09961,16555.80078,14674.86816,2355772,16306
2016,16627.20,17318.09961,16627.19922,17246.59961,15287.18359,2950094,16973
2016,17437.20,17818.30078,17341.90039,17675.40039,15667.2666,3409872,17580
2016,17627.70,18628.19922,16817.80078,16889.30078,14970.47754,6132123,17723
2016,16889.30,17270.40039,16889.30078,16913.09961,14991.57324,2337721,17080
2016,16960.70,17175.09961,16913.09961,16984.59961,15054.94824,471217,17044
2016,17056.00,17151.30078,16103.2002,16269.90039,14421.44922,1898198,16627
2016,16198.50,16341.40039,15722,15793.5,13999.17285,1446081,16032
2016,15626.80,15626.79981,14078.40039,14316.59961,12690.06543,8690655,14853
2016,14292.80,14292.79981,13339.90039,13482.79981,11950.99512,6039559,13816
2016,13530.50,14149.79981,13530.5,14149.79981,12542.2168,2240224,13840
2016,14292.80,14292.79981,14102.2002,14268.90039,12647.78516,1599725,14198
2016,14268.90,14554.79981,14102.2002,14292.79981,12668.96973,3960010,14329
2016,14483.30,14531,14126,14197.5,12584.49707,1828303,14329
2016,14316.60,14459.5,14221.29981,14388.09961,12753.44238,1437685,14340
2016,14578.60,15102.7002,14554.79981,15031.2002,13323.47852,2502385,14829
2016,15150.30,15412.40039,14840.7002,15055,13344.57422,1863250,15127
2016,15007.40,16722.5,15007.40039,16674.90039,14780.43457,6493355,15865
2016,0.00,0,0,0,0,0,0
2016,0.00,0,0,0,0,0,0
2016,16484.30,16674.90039,16365.2002,16674.90039,14780.43457,1920237,16520
2016,16674.90,16960.69922,16508.09961,16960.69922,15033.76367,1976699,16734
2016,16865.50,17056,16674.90039,16960.69922,15033.76367,1827778,16865
2016,16960.70,17103.69922,16794,16984.59961,15054.94824,2451275,16949
2016,16984.60,17056,16794,16865.5,14949.37988,686676,16925
2016,16984.60,17127.5,16627.19922,17127.5,15181.61328,1664059,16877
2016,17103.70,17127.5,16794,16865.5,14949.37988,990291,16961
2016,16794.00,16841.59961,16389,16484.30078,14611.49023,1138583,16615
2016,16484.30,16603.40039,16246.09961,16293.79981,14442.63281,1431808,16425
2016,16317.60,16698.69922,16317.59961,16579.59961,14695.96289,444141,16508
2016,16674.90,16770.19922,16484.30078,16651.09961,14759.33887,1105734,16627
2016,16603.40,17437.19922,16603.40039,17341.90039,15371.6582,2176311,17020
2016,17341.90,17389.5,16817.80078,17294.19922,15329.37402,1061236,17104
2016,17151.30,17175.09961,16532,16674.90039,14780.43457,1756098,16854
2016,16674.90,16841.59961,16579.59961,16579.59961,14695.96289,764023,16711
2016,16603.40,16651.09961,16246.09961,16341.40039,14484.8252,1332108,16449
2016,16484.30,16532,16198.5,16198.5,14358.16016,1808048,16365
2016,16293.80,16293.79981,15912.59961,16055.5,14231.40625,1311118,16103
2016,0.00,0,0,0,0,0,0
2016,15531.50,15531.5,15126.5,15269.40039,13534.61719,1600985,15329
2016,0.00,0,0,0,0,0,0
2016,0.00,0,0,0,0,0,0
2016,0.00,0,0,0,0,0,0
2016,0.00,0,0,0,0,0,0
2016,15269.40,15269.40039,15269.40039,15269.40039,13534.61719,0,15269
2016,15531.50,15626.79981,15245.59961,15245.59961,13513.51856,2272233,15436
2016,15245.60,15531.5,15245.59961,15293.29981,13555.80078,1586607,15389
2016,15293.30,15388.5,15055,15221.79981,13492.42383,1333472,15222
2016,15340.90,15364.7002,15007.40039,15007.40039,13302.38379,1040981,15186
2016,15007.40,15865,14959.79981,15531.5,13766.93848,3249196,15412
2016,15650.60,15817.29981,15340.90039,15340.90039,13597.99316,1422048,15579
2016,15436.20,15579.09961,15340.90039,15483.79981,13724.6582,669779,15460
2016,15626.80,15626.79981,15198,15340.90039,13597.99316,755207,15412
2016,15245.60,15483.79981,14864.5,15483.79981,13724.6582,577320,15174
2016,15436.20,15507.7002,15221.79981,15436.2002,13682.46582,591803,15365
2016,15150.30,15198,14912.09961,14983.59961,13281.28613,1058403,15055
2016,14983.60,15126.5,14483.29981,14650.09961,12985.67481,1416066,14805
2016,14531.00,14554.79981,14102.2002,14197.5,12584.49707,1749277,14329
2016,14769.20,14840.7002,14197.5,14769.2002,13091.24609,1768902,14519
2016,14769.20,15055,14697.7002,14935.90039,13239.00586,862674,14876
2016,14864.50,14864.5,13911.59961,14149.79981,12542.2168,3519753,14388
2016,13911.60,14102.2002,13816.29981,13959.29981,12373.36035,1389724,13959
2016,14006.90,14268.90039,13911.59961,14126,12521.12012,1128508,14090
2016,13816.30,14173.7002,13816.29981,14078.40039,12478.92773,1240698,13995
2016,14221.30,14221.29981,13911.59961,14173.7002,12563.40137,1617252,14066
2016,14197.50,14221.29981,13935.40039,14030.7002,12436.64648,1120952,14078
2016,14030.70,14221.29981,14030.7002,14102.2002,12500.02539,726032,14126
2016,14054.60,14197.5,13816.29981,13864,12288.88672,1051161,14007
2016,13864.00,14078.40039,13864,13983.09961,12394.45508,900665,13971
2016,14245.10,14483.29981,14102.2002,14126,12521.12012,1383217,14293
2016,14197.50,14364.2002,14197.5,14292.79981,12668.96973,1189273,14281
2016,14292.80,14388.09961,14197.5,14221.29981,12605.5918,3623232,14293
2016,14006.90,14102.2002,13173.2002,13482.79981,11950.99512,38175747,13638
2016,13197.00,13864,13125.5,13744.90039,12183.31836,6881349,13495
2016,13840.20,14745.40039,13840.2002,14650.09961,12985.67481,8146289,14293
2016,14650.10,15483.79981,14650.09961,14840.7002,13154.62012,8330263,15067
2016,14840.70,15031.2002,14459.5,14697.7002,13027.86914,2521276,14745
2016,14750.00,16200,14750,15775,13982.77344,6816400,15475
2016,15850.00,16175,15750,16000,14182.21094,4369500,15963
2016,16200.00,16200,15475,15550,13783.33691,2933500,15838
2016,15450.00,15700,15250,15550,13783.33691,873200,15475
2016,15300.00,15300,14700,14900,13207.18359,2215500,15000
2016,14950.00,14950,14400,14500,12852.62891,5454000,14675
2016,14500.00,14825,14375,14700,13029.90723,3554600,14600
2016,14700.00,14750,14500,14500,12852.62891,3936000,14625
2016,14500.00,14700,14500,14550,12896.94922,2441400,14600
2016,14700.00,14725,14575,14700,13029.90723,891400,14650
2016,14600.00,14825,14600,14625,12963.42676,1189900,14713
2016,14800.00,14800,14325,14500,12852.62891,1315900,14563
2016,14675.00,14675,14350,14500,12852.62891,1108200,14513
2016,14600.00,14600,13900,14100,12498.07324,3140000,14250
2016,14100.00,14350,14050,14300,12675.35156,662300,14200
2016,14350.00,14600,14225,14600,12941.2666,2243500,14413
2016,14625.00,14700,14475,14650,12985.58789,1650100,14588
2016,14700.00,14750,14500,14700,13029.90723,1472400,14625
2016,14700.00,14725,14400,14450,12808.31055,1152800,14563
2016,14400.00,14450,14000,14100,12498.07324,5544200,14225
2016,14125.00,14325,14125,14250,12631.03223,3913000,14225
2016,14475.00,14550,14275,14475,12830.46875,2653100,14413
2016,14550.00,14600,14350,14400,12763.99023,1711200,14475
2016,14475.00,14900,14425,14800,13118.5459,4065700,14663
2016,14900.00,15500,14900,15375,13628.21777,5026300,15200
2016,15450.00,15500,15150,15150,13428.78125,2744800,15325
2016,15250.00,15675,15250,15550,13783.33691,4072200,15463
2016,15600.00,15700,15100,15100,13384.46094,2056800,15400
2016,15100.00,15300,15025,15100,13384.46094,1339900,15163
2016,15200.00,15400,15100,15200,13473.10059,971500,15250
2016,15200.00,15200,14875,14900,13207.18359,2102200,15038
2016,15075.00,15100,14550,14650,12985.58789,3950900,14825
2016,14750.00,14900,14675,14700,13029.90723,1794700,14788
2016,14700.00,14950,14500,14500,12852.62891,2810100,14725
2016,14700.00,14950,14650,14850,13162.86426,1499100,14800
2016,14850.00,14900,14575,14600,12941.2666,2587400,14738
2016,14400.00,14825,14400,14775,13096.38477,2476100,14613
2016,15200.00,15200,14925,15200,13473.10059,4399500,15063
2016,15400.00,15500,15100,15125,13406.62207,2475800,15300
2016,15125.00,15250,14950,15050,13340.1416,1917300,15100
2016,15200.00,15200,15050,15100,13384.46094,2163200,15125
2016,15250.00,15775,15250,15725,13938.4541,8051100,15513
2016,15800.00,16175,15750,15800,14004.93457,7940900,15963
2016,16000.00,16000,15650,15700,13916.2959,3028500,15825
2016,15800.00,16350,15325,16275,14425.96875,5498300,15838
2016,16400.00,16900,16400,16600,14714.04492,7848700,16650
2016,16900.00,17225,16575,16600,14714.04492,10770700,16900
2016,16600.00,16950,16350,16600,14714.04492,4691100,16650
2016,16600.00,17200,16500,17000,15068.59863,3134700,16850
2016,16900.00,16900,16275,16725,14824.84277,3992000,16588
2016,16650.00,16650,16225,16225,14381.64941,3289900,16438
2016,16350.00,16800,16200,16800,14891.32227,3390200,16500
2016,16825.00,16825,16475,16550,14669.72461,1746500,16650
2016,16450.00,16450,15850,15925,14115.7334,2899300,16150
2016,16000.00,16150,15750,16100,14270.85156,1609500,15950
2016,16075.00,16450,15925,16400,14536.76758,2154800,16188
2016,16400.00,16500,16175,16200,14359.48926,1862800,16338
2016,16200.00,16425,16200,16325,14470.28809,979800,16313
2016,16525.00,16750,16350,16400,14536.76758,1976200,16550
2016,16500.00,16600,16450,16575,14691.88574,1040000,16525
2016,16575.00,16725,16500,16725,14824.84277,1499500,16613
2016,16725.00,16725,16450,16475,14603.24609,989800,16588
2016,16425.00,16450,16100,16350,14492.44824,743100,16275
2016,16375.00,16375,15800,15900,14093.57227,947000,16088
2016,15800.00,15800,15375,15450,13694.69824,935500,15588
2016,15300.00,15700,15300,15650,13871.97656,1802700,15500
2016,15700.00,15775,15200,15650,13871.97656,1176700,15488
2016,15500.00,16175,15500,16025,14204.37109,1412900,15838
2016,16075.00,16275,15800,16125,14293.01074,2101000,16038
2016,16125.00,16150,15900,16050,14226.53027,868200,16025
2016,16100.00,16225,15600,15625,13849.81641,1826200,15913
2016,15450.00,15900,15400,15450,13694.69824,1835300,15650
2016,15550.00,15650,15475,15550,13783.33691,1314700,15563
2016,15500.00,15575,15225,15300,13561.73926,2764400,15400
2016,15300.00,15300,14875,14925,13315.50293,3770700,15088
2016,15175.00,15175,14975,15000,13382.41406,1605000,15075
2016,15000.00,15100,14800,14825,13226.28711,1137200,14950
2016,14900.00,15075,14900,15000,13382.41406,2037300,14988
2016,15025.00,15175,15000,15025,13404.71875,1456700,15088
2016,15075.00,15100,14925,15000,13382.41406,1820700,15013
2016,15025.00,15075,14950,15000,13382.41406,827900,15013
2016,15000.00,15450,14950,15325,13672.36719,3017600,15200
2016,15325.00,15400,15200,15200,13560.84766,1332400,15300
2016,15175.00,15300,15100,15125,13493.93457,1689700,15200
2016,15250.00,15325,14950,15000,13382.41406,2254100,15138
2016,15175.00,15175,14775,14775,13181.67871,2387500,14975
2016,14775.00,15075,14725,15075,13449.32715,979300,14900
2016,15100.00,15725,15000,15675,13984.62402,5597500,15363
2016,15800.00,16025,15800,15950,14229.96777,4221900,15913
2016,15850.00,15900,15700,15800,14096.14356,1812100,15800
2016,15800.00,15800,15400,15475,13806.19141,912200,15600
2016,15450.00,15525,14600,14600,13025.54981,2926000,15063
2016,14950.00,15500,14950,15325,13672.36719,1724400,15225
2016,15575.00,15850,15550,15600,13917.71094,1872700,15700
2016,15525.00,15650,15375,15600,13917.71094,843000,15513
2016,15750.00,15800,15400,15625,13940.01563,1330000,15600
2016,15800.00,15800,15450,15525,13850.79981,1049700,15625
2016,15550.00,15575,15175,15250,13605.4541,969700,15375
2016,15250.00,15450,14875,15000,13382.41406,2152600,15163
2016,15125.00,15125,14750,14750,13159.375,3025800,14938
2016,14900.00,15050,14575,14625,13047.85449,1766500,14813
2016,14625.00,14825,14450,14775,13181.67871,1677600,14638
2016,14825.00,15050,14750,15000,13382.41406,1476700,14900
2016,15100.00,15400,15000,15325,13672.36719,2162300,15200
2016,15325.00,15350,14825,15125,13493.93457,1833600,15088
2016,15175.00,15500,15150,15425,13761.58301,1706200,15325
2016,15300.00,15900,14925,15725,14029.23242,9180200,15413
2016,15900.00,16075,15475,15850,14140.75195,6768400,15775
2016,15675.00,15675,15000,15200,13560.84766,1999700,15338
2016,14900.00,15350,14900,15325,13672.36719,1366600,15125
2016,15325.00,15650,15200,15500,13828.49414,2570100,15425
2016,15500.00,15575,15200,15200,13560.84766,526000,15388
2016,15400.00,15400,14900,15175,13538.54395,948100,15150
2016,15250.00,15325,15025,15200,13560.84766,1659600,15175
2016,15325.00,15750,15200,15600,13917.71094,2755800,15475
2016,15750.00,16675,15725,16600,14809.87305,8932900,16200
2016,16675.00,16950,16625,16625,14832.17578,2919300,16788
2016,16625.00,17075,16350,16850,15032.91309,3461400,16713
2016,16850.00,17450,16800,17000,15166.73731,4456500,17125
2016,16975.00,16975,16450,16550,14765.26465,1763100,16713
2016,16850.00,16975,16550,16700,14899.08789,1161600,16763
2016,16825.00,17475,16825,17300,15434.38477,3109900,17150
2016,17200.00,17600,16950,17600,15702.0332,2192100,17275
2016,17650.00,17950,17650,17800,15880.46582,2007800,17800
2016,17900.00,17900,17500,17725,15813.55371,1436700,17700
2016,17500.00,17650,17200,17575,15679.72852,1883600,17425
2016,17500.00,17500,17350,17450,15568.20801,335500,17425
2016,17450.00,17450,17100,17125,15278.25684,884300,17275
2016,17150.00,17300,16800,16900,15077.52051,1246200,17050
2016,16900.00,17225,16675,17050,15211.34473,1579300,16950
2016,17250.00,17300,16900,17200,15345.16797,774900,17100
2016,17350.00,17400,17000,17000,15166.73731,1817700,17200
2016,17000.00,17000,16700,16800,14988.30371,519700,16850
2016,16800.00,16950,16700,16800,14988.30371,674700,16825
